Sync On-DateTime,SUBHOLDING,NAMA LOKASI,REGION,TIPE FASILITAS,ID FASILITAS,Seberapa puas Bapak / Ibu terhadap fasilitas Toilet kami?,Group_Seberapa puas Bapak / Ibu terhadap fasilitas Toilet kami?,Numeric_Seberapa puas Bapak / Ibu terhadap fasilitas Toilet kami?,Silakan berikan saran dan masukan Anda terkait fasilitas Toilet kami (Opsional),Tags_Silakan berikan saran dan masukan Anda terkait fasilitas Toilet kami (Opsional),Sentiment_Silakan berikan saran dan masukan Anda terkait fasilitas Toilet kami (Opsional),"Staff dan Petugas (Penampilan, keramahan, dll)-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di Toilet kami","Numeric_Staff dan Petugas (Penampilan, keramahan, dll)-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di Toilet kami","Fasilitas Toilet (Toilet bowl, Tisu, dll)-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di Toilet kami","Numeric_Fasilitas Toilet (Toilet bowl, Tisu, dll)-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di Toilet kami",Alur & Pengelolaan Toilet-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di Toilet kami,Numeric_Alur & Pengelolaan Toilet-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di Toilet kami,Hal apa saja dari pelayanan Staff dan Petugas kami yang menurut Bapak / Ibu Memuaskan?,Other Choice-Lainnya,Hal apa saja dari pelayanan Staff dan Petugas kami yang menurut Bapak / Ibu Kurang Memuaskan?,Other Choice-Lainnya_1,Hal apa saja dari Fasilitas Toilet kami yang menurut Bapak / Ibu Memuaskan?,Other Choice-Lainnya_2,Hal apa saja dari Fasilitas Toilet kami yang menurut Bapak / Ibu Kurang Memuaskan?,Other Choice-Lainnya_3,Hal apa saja dari Alur & Pengelolaan Toilet kami yang menurut Bapak / Ibu Memuaskan?,Other Choice-Lainnya_4,Hal apa saja dari Alur & Pengelolaan Toilet kami yang menurut Bapak / Ibu Kurang Memuaskan?,Other Choice-Lainnya_5,Respondent Id,Survey Status,Survey Mode,Sync By,Response Time,Interviewer Id,Subscription Id,Project Id,Questionnaire Version,Channel Type,Is Anonymous,Test Response,Distribution Channel,Response Language,Camp Sent On Date Time,Inapp Trigger Type,Inapp Trigger Value,Name,Email,Phone Number,ID,Client Name,Company Name,Keyword,Platform Category,Tone,Published Date,Trigger Time,Campaign Id
05-10-2025 5:36:26,API dan IAS,CGK T1,1,TOILET T1B - BAGGAGE CLAIM PRIA,B.HCO.P,5,Satisfied,5,Ok,,Neutral,5,5,5,5,5,5,Petugas ramah dan sopan,,,,"Ketersediaan tisu, sabun, air, dan hand dryer",,,,Lokasi toilet mudah terlihat dan terjangkau,,,,4558281a-2148-4fed-b0d0-079b67cd0e1d,Completed,New,Anonymous,27146,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-10-04T22:35:59.5380Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
05-10-2025 18:21:59,API dan IAS,CGK T1,1,TOILET T1A - BOARDING ROOM T1A-3 PRIA,A.BL3.P,5,Satisfied,5,,,,5,5,5,5,5,5,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas|Cepat tanggap saat membantu penumpang|Jumlah petugas cukup,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Toilet memiliki aroma yang wangi|Penerangan dan sirkulasi udara toilet baik",,,,Lokasi toilet mudah terlihat dan terjangkau|Jumlah toilet mencukupi sehingga tidak ada antrean|Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar|Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih,,,,aa19cdea-0cd4-4ffc-8eff-c4ee3eecc5ef,Completed,New,Anonymous,91255,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-10-05T11:20:27.9659Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
06-10-2025 7:33:41,API dan IAS,CGK T1,1,TOILET T1A - CURBSIDE PRIA,A. PCO. P,5,Satisfied,5,Sangat puas dan nyaman,,Positive,5,5,5,5,5,5,Petugas ramah dan sopan,,,,"Ketersediaan tisu, sabun, air, dan hand dryer",,,,Lokasi toilet mudah terlihat dan terjangkau|Jumlah toilet mencukupi sehingga tidak ada antrean|Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar|Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih,,,,cd5108ad-3989-46ee-96ae-c3d2fe073e82,Completed,New,Anonymous,122872,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-10-06T00:31:38.1243Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
06-10-2025 8:02:19,API dan IAS,CGK T1,1,TOILET T1B - BAGGAGE CLAIM WANITA,B.HCO.W,4,Satisfied,4,"toilet bersih, perugas toilet ramah",,Positive,5,5,5,5,5,5,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas|Cepat tanggap saat membantu penumpang,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Penerangan dan sirkulasi udara toilet baik",,,,Lokasi toilet mudah terlihat dan terjangkau|Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih,,,,d751425b-0013-4da4-85d2-ac79e232a18e,Completed,New,Anonymous,76752,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-10-06T01:01:01.8605Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
06-10-2025 10:12:04,API dan IAS,CGK T1,1,TOILET T1B - CORRIDOR AFTER SCP PRIA,CCD. B1,5,Satisfied,5,Bersih,,Positive,5,5,5,5,5,5,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas|Cepat tanggap saat membantu penumpang|Jumlah petugas cukup,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Toilet memiliki aroma yang wangi|Penerangan dan sirkulasi udara toilet baik|Lainnya",Toilet Nya Kurang,,,Lokasi toilet mudah terlihat dan terjangkau|Jumlah toilet mencukupi sehingga tidak ada antrean|Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar|Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih,,,,026d3e49-b2e2-4094-81c2-67e1260db506,Completed,New,Anonymous,132027,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-10-06T03:09:49.9397Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
06-10-2025 20:17:35,API dan IAS,CGK T1,1,TOILET T1B - CHECKIN PRIA,B. HCI. P,5,Satisfied,5,Terima kasih untuk Kebersihan Toilet dan Keramahan Semua Stafnya 😇🙏🏻,,Positive,5,5,5,5,5,5,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas|Cepat tanggap saat membantu penumpang|Jumlah petugas cukup,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Toilet memiliki aroma yang wangi|Penerangan dan sirkulasi udara toilet baik",,,,Lokasi toilet mudah terlihat dan terjangkau|Jumlah toilet mencukupi sehingga tidak ada antrean|Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar|Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih,,,,1c0126a3-d34c-4d9d-961f-8891589db49a,Completed,New,Anonymous,57108,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-10-06T13:16:37.8606Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
07-10-2025 7:04:20,API dan IAS,CGK T1,1,TOILET T1B - CORRIDOR AFTER SCP WANITA,CCD. B2,5,Satisfied,5,"Toiletnya bersih sekali, mba yg jaga ramah sekali",,Positive,5,5,5,5,5,5,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas|Cepat tanggap saat membantu penumpang|Jumlah petugas cukup,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Toilet memiliki aroma yang wangi|Penerangan dan sirkulasi udara toilet baik",,,,Lokasi toilet mudah terlihat dan terjangkau|Jumlah toilet mencukupi sehingga tidak ada antrean|Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar|Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih,,,,9bf68846-dff7-4963-a6a9-aaeae46ec3b8,Completed,New,Anonymous,340196,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-10-06T23:58:38.9948Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
07-10-2025 10:25:51,API dan IAS,CGK T1,1,TOILET T1B - CORRIDOR AFTER SCP WANITA,CCD. B2,5,Satisfied,5,,,,5,5,5,5,5,5,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas|Cepat tanggap saat membantu penumpang|Jumlah petugas cukup|Lainnya,Terbaik,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Toilet memiliki aroma yang wangi|Penerangan dan sirkulasi udara toilet baik",,,,Lokasi toilet mudah terlihat dan terjangkau|Jumlah toilet mencukupi sehingga tidak ada antrean|Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar|Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih,,,,4ae76ddc-f980-4297-abc5-2c06944e4162,Completed,New,Anonymous,47490,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-10-07T03:25:02.7896Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
07-10-2025 14:30:32,API dan IAS,CGK T1,1,TOILET T1A - BOARDING ROOM T1A-4 PRIA,A.BL4.P,3,Neutral,3,toiletnya bau dan kurang bersih. air di siraman toilet berwarna keruh,,Negative,4,4,3,3,3,3,Petugas ramah dan sopan|Cepat tanggap saat membantu penumpang,,,,,,"Tisu, sabun, air, dan hand dryer tidak tersedia|Toilet bowl, urinoir, dan wastafel kotor dan tidak berfungsi dengan baik|Toilet memiliki aroma yang bau",,,,Kondisi toilet kotor karena jadwal pembersihan tidak jelas,,e5eda635-1fb9-4b26-8b33-c6a30a147d3c,Completed,New,Anonymous,130179,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-10-07T07:28:22.8468Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
07-10-2025 16:27:11,API dan IAS,CGK T1,1,TOILET T1B - BAGGAGE CLAIM PRIA,B.HCO.P,5,Satisfied,5,Toilet Wangi dan petugas ramah,,Positive,5,5,5,5,5,5,Petugas ramah dan sopan,,,,"Ketersediaan tisu, sabun, air, dan hand dryer",,,,Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih|Lokasi toilet mudah terlihat dan terjangkau|Jumlah toilet mencukupi sehingga tidak ada antrean|Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar,,,,ac198373-8349-4338-98ea-0ba8f6f848dd,Completed,New,Anonymous,164510,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-10-07T09:24:27.8724Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
