"sequence","SUBHOLDING","NAMA LOKASI","TIPE FASILITAS","KETERANGAN FASILITAS","ID FASILITAS","Dari skala 1 - 5, seberapa puas Bapak / Ibu terhadap layanan Shelter kami?","Group_Dari skala 1 - 5, seberapa puas Bapak / Ibu terhadap layanan Shelter kami?","Numeric_Dari skala 1 - 5, seberapa puas Bapak / Ibu terhadap layanan Shelter kami?","Dari daftar berikut, hal apa saja yang membuat Bapak / Ibu memberikan skor {Dari skala 1 - 5, seberapa puas Bapak / Ibu terhadap layanan Shelter kami? } terhadap layanan Shelter kami?","People CSAT","Group_People CSAT","Numeric_People CSAT","Product or Premise CSAT","Group_Product or Premise CSAT","Numeric_Product or Premise CSAT","Process CSAT","Group_Process CSAT","Numeric_Process CSAT","Hal apa saja dari pelayanan Staff dan Petugas kami yang menurut Bapak / Ibu Memuaskan?","Other Choice-Lainnya","Hal apa saja dari pelayanan Staff dan Petugas kami yang menurut Bapak / Ibu Kurang Memuaskan?","Other Choice-Lainnya_1","Hal apa saja dari Kelengkapan dan Ketersediaan Fasilitas kami yang menurut Bapak / Ibu Memuaskan?","Other Choice-Lainnya_2","Hal apa saja dari Kelengkapan dan Ketersediaan Fasilitas kami yang menurut Bapak / Ibu Kurang Memuaskan?","Other Choice-Lainnya_3","Hal apa saja dari Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter kami yang menurut Bapak / Ibu Memuaskan?","Other Choice-Lainnya_4","Hal apa saja dari Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter kami yang menurut Bapak / Ibu Kurang Memuaskan?","Other Choice-Lainnya_5","Silakan berikan saran dan masukan Anda terkait Shelter kami (Opsional)","Sentiment_Silakan berikan saran dan masukan Anda terkait Shelter kami (Opsional)","Respondent Id","Survey Status","Survey Mode","Sync On-DateTime","Sync By","Response Time","Interviewer Id","Subscription Id","Project Id","Questionnaire Version","Channel Type","Is Anonymous","Test Response","Distribution Channel","Response Language","Camp Sent On Date Time","Inapp Trigger Type","Inapp Trigger Value","Name","Email","Phone Number","Subholding","HIN Nama Lokasi","HIN Kota","HIN Star Rate","HIN Ownership","HIN Tipe Fasilitas","HIN ID Fasilitas","Trigger Time","Campaign Id"
"1","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","1","Not Satisfied","1","Staff dan Petugas","1","Not Satisfied","1",,,,,,,,,"Memberikan informasi dengan kurang jelas dan akurat",,,,,,,,,,,,"d0260454-c311-48c5-a65b-1cefce40a1e7","Completed","New","14-10-2025 14:42:26","Anonymous","55269",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-10-14T07:41:31.9251Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"2","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Staff dan Petugas","5","Satisfied","5",,,,,,,"Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)|Memiliki penampilan yang bersih dan rapi|Melayani dengan cepat dan tepat",,,,,,,,,,,,"i like it","Positive","242849b5-de5d-472e-bca3-6df4f2c10542","Completed","New","14-10-2025 14:40:43","Anonymous","70342",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","English","2025-10-14T07:39:31.5744Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"3","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter|Kelengkapan dan Ketersediaan Fasilitas|Staff dan Petugas","5","Satisfied","5","5","Satisfied","5","5","Satisfied","5","Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)|Memberikan informasi dengan jelas dan akurat|Melayani dengan cepat dan tepat|Membantu dan memastikan kesiapan fasilitas|Memiliki penampilan yang bersih dan rapi",,,,"Ketersediaan shelter",,,,"Keteraturan alur tunggu shelter",,,,"saran shelter lebih banyak terminalnya","Neutral","07a28626-dc24-48c9-ad96-80c9118c596f","Completed","New","14-10-2025 14:06:47","Anonymous","93662",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-10-14T07:05:12.8131Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"4","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","4","Satisfied","4","Staff dan Petugas","4","Satisfied","4",,,,,,,"Memiliki penampilan yang bersih dan rapi",,,,,,,,,,,,"Petugasnya hendaknya lebih ramah lagi","Negative","76fc414c-c686-4b19-92d6-376e8c9d45ef","Completed","New","14-10-2025 13:06:28","Anonymous","66710",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-10-14T06:05:21.5290Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"5","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","4","Satisfied","4","Staff dan Petugas|Kelengkapan dan Ketersediaan Fasilitas|Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter","4","Satisfied","4","4","Satisfied","4","4","Satisfied","4","Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)|Memiliki penampilan yang bersih dan rapi|Memberikan informasi dengan jelas dan akurat|Membantu dan memastikan kesiapan fasilitas",,,,"Ketersediaan shelter",,,,"Kenyamanan shelter|Kebersihan shelter",,,,,,"33027635-0728-491a-95a8-36b71a0ba5d0","Completed","New","14-10-2025 13:06:02","Anonymous","36564",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-10-14T06:05:25.0257Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"6","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter",,,,,,,"5","Satisfied","5",,,,,,,,,"Kebersihan shelter",,,,"-","Neutral","5b0064c2-1f87-4599-b807-84966d4b8852","Completed","New","14-10-2025 12:22:28","Anonymous","51205",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","English","2025-10-14T05:21:36.3480Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"7","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter|Kelengkapan dan Ketersediaan Fasilitas|Staff dan Petugas","5","Satisfied","5","5","Satisfied","5","5","Satisfied","5","Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)|Memberikan informasi dengan jelas dan akurat",,,,"Kelengkapan fasilitas shelter|Ketersediaan shelter",,,,"Kebersihan shelter|Kenyamanan shelter",,,,"Semoga lebih baik lagi","Positive","161e9af5-a595-4813-ac42-4191acb453af","Completed","New","14-10-2025 12:22:21","Anonymous","48949",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-10-14T05:21:32.4295Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"8","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Kelengkapan dan Ketersediaan Fasilitas|Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter",,,,"5","Satisfied","5","5","Satisfied","5",,,,,"Kelengkapan fasilitas shelter",,,,"Kenyamanan shelter",,,,,,"3e05935d-3b66-40f8-b847-bf08238fe55f","Completed","New","14-10-2025 12:21:52","Anonymous","32681",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-10-14T05:21:19.5277Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"9","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter",,,,,,,"5","Satisfied","5",,,,,,,,,"Keteraturan alur tunggu shelter",,,,,,"cd17edd2-a8ea-4f1f-9980-9cf53bd67cdb","Completed","New","14-10-2025 12:21:40","Anonymous","26998",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-10-14T05:21:12.5889Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"10","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter",,,,,,,"5","Satisfied","5",,,,,,,,,"Kebersihan shelter|Kenyamanan shelter",,,,,,"32b847fc-ffed-4130-9ff2-88e4f0e4ad69","Completed","New","14-10-2025 12:20:23","Anonymous","46386",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-10-14T05:19:35.7428Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"11","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","4","Satisfied","4","Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter|Kelengkapan dan Ketersediaan Fasilitas|Staff dan Petugas","4","Satisfied","4","4","Satisfied","4","4","Satisfied","4","Membantu dan memastikan kesiapan fasilitas|Memberikan informasi dengan jelas dan akurat|Melayani dengan cepat dan tepat|Memiliki penampilan yang bersih dan rapi|Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)",,,,"Kelengkapan fasilitas shelter|Ketersediaan shelter",,,,"Kebersihan shelter|Kenyamanan shelter|Keteraturan alur tunggu shelter",,,,,,"ea84d5b8-e40c-4059-9885-3dd7152a96ea","Completed","New","14-10-2025 12:19:53","Anonymous","21317",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","English","2025-10-14T05:19:31.1160Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"12","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","4","Satisfied","4","Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter",,,,,,,"4","Satisfied","4",,,,,,,,,"Kebersihan shelter|Kenyamanan shelter",,,,,,"9975ecff-431b-4ad5-8019-4df4ce74e2c4","Completed","New","14-10-2025 12:19:47","Anonymous","47651",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-10-14T05:19:00.1983Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"13","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter",,,,,,,"5","Satisfied","5",,,,,,,,,"Kebersihan shelter|Kenyamanan shelter|Keteraturan alur tunggu shelter",,,,,,"2f7f8d4f-f0d6-4547-a568-89c1425fdb37","Completed","New","14-10-2025 12:17:25","Anonymous","134491",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-10-14T05:15:11.3926Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"14","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Kelengkapan dan Ketersediaan Fasilitas",,,,"5","Satisfied","5",,,,,,,,"Kelengkapan fasilitas shelter",,,,,,,,"Udah bagus 😈","Positive","af504583-15a4-4ae0-b12b-f262c6e37c83","Completed","New","14-10-2025 12:15:50","Anonymous","41936",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-10-14T05:15:08.9715Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"15","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter",,,,,,,"5","Satisfied","5",,,,,,,,,"Kenyamanan shelter",,,,,,"5766b31e-762d-49df-aaad-0a3965c473ec","Completed","New","14-10-2025 11:35:47","Anonymous","24711",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-10-14T04:35:22.2327Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"16","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Staff dan Petugas|Kelengkapan dan Ketersediaan Fasilitas|Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter","5","Satisfied","5","5","Satisfied","5","5","Satisfied","5","Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)|Memberikan informasi dengan jelas dan akurat|Membantu dan memastikan kesiapan fasilitas",,,,"Ketersediaan shelter",,,,"Kebersihan shelter|Kenyamanan shelter|Keteraturan alur tunggu shelter",,,,,,"1dfe17ab-9262-4775-a51e-d8a8bbf10497","Completed","New","14-10-2025 11:33:22","Anonymous","109715",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","English","2025-10-14T04:31:36.9661Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
