sequence,bu,subholding,nama_lokasi,lokasi_detail,tipe_fasilitas,id_fasilitas,survey_date,respondent_id,survey_status,channel_type,response_time_sec,survey_mode,csat_label,csat_score,csat_group,nps_score,verbatim,verbatim_sentiment,source_file
1,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 023-01,2025-12-07,e7776064-b6e4-4eb1-92d4-a499bf3e82fe,Completed,,189191,New,Satisfied,5,Satisfied,,Baik drivernya,Positive,Angling IDM.csv
2,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 001-01,2025-12-07,8d790bde-0b3b-4817-ac90-775ccb4cf929,Completed,,247032,New,Neutral,3,Neutral,,"1. antrian terlalu panjang
2. rute tidak diinfo dengan jelas
3. banyak petugas yang tidak informatif
4. halte menunggu tidak ada signage yang jelas",Negative,Angling IDM.csv
3,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 001-01,2025-12-06,7c35d6c2-d42b-48db-9352-a72c4d6956cf,Completed,,2662135,New,Satisfied,5,Satisfied,,"pulang dari taman mini mau ke tempat parkiran, EVI 22 masih mau anterin kita ke halte 3 baik bangett",Positive,Angling IDM.csv
4,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 006-01,2025-12-06,b7f2a90e-9f23-4097-b647-5e3886d9fdaf,Completed,,366675,New,Satisfied,5,Satisfied,,"Sangat friendly, asik, penyampaian juga mudah dipahami, kita berwisata sambil menambah wawasan..mantap bapak",Positive,Angling IDM.csv
5,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 006-01,2025-12-06,fb81189a-80f6-4523-a657-b674ee281b4c,Completed,,43782,New,Satisfied,5,Satisfied,,SANGAT INFORMATIF N LUCUK,Positive,Angling IDM.csv
6,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 006-01,2025-12-06,d8f70da6-1a88-448d-b6b6-61e29a64af56,Completed,,39152,New,Satisfied,5,Satisfied,,Penjelasa sangat baik,Positive,Angling IDM.csv
7,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 006-01,2025-12-06,c60a045c-8e6e-48fa-a239-56c572bdec9a,Completed,,30900,New,Satisfied,5,Satisfied,,Samgat baik,Positive,Angling IDM.csv
8,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 001-01,2025-12-02,5cec6ef2-9347-4cad-a9c1-28274f406656,Completed,,111687,New,Satisfied,5,Satisfied,,"Ayah saya merupakan disabilitas dan kami nyaman dan mudah menggunakan angling, Pak rusman telah membantu kami dengan sangat baik dan sigap",Positive,Angling IDM.csv
9,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 001-01,2025-11-30,93ca73b2-08f2-4d8d-b60e-b2dd0c8e253a,Completed,,378665,New,Satisfied,5,Satisfied,,Jarak halte satu dengan yang lain terlalu jauh,Negative,Angling IDM.csv
10,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 030-01,2025-11-30,7252d3d3-d1db-4ae8-9cd0-ea6a0673ae5c,Completed,,108075,New,Not Satisfied,1,Dissatisfied,,"Terlalu lama menunggu shuttle bus, banyak kendaraannya namun hanya mondar mandir ga jelas
Penumpang yg lama mengantri jadi rusuh",Negative,Angling IDM.csv
11,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 019-01,2025-11-30,7f13c0a3-e1f2-4def-8945-d752b8aaaac9,Completed,,157637,New,Neutral,3,Neutral,,"sama manunggu cukup lama di halte, dan tidak ada mobil yg berenti, alasanya untuk karyawan dan acara teurs",Negative,Angling IDM.csv
12,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 001-01,2025-11-29,3e772431-c23f-4088-999d-b06d470713c3,Completed,,131995,New,Satisfied,5,Satisfied,,sangat bagus,Positive,Angling IDM.csv
13,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 001-01,2025-11-29,de394d11-79c2-4b57-9ca5-c3d34e2be917,Completed,,57217,New,Satisfied,5,Satisfied,,,,Angling IDM.csv
14,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 001-01,2025-11-29,54af2d9e-9108-435f-bc9b-344b6c18fa6d,Completed,,73358,New,Satisfied,5,Satisfied,,,,Angling IDM.csv
15,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 001-01,2025-11-29,2d0bcb0f-0890-4398-88c0-6a71600c0242,Completed,,94666,New,Satisfied,5,Satisfied,,,,Angling IDM.csv
16,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 012-01,2025-11-29,f4b22ab0-98f9-40e5-bd7f-e7513bff186d,Completed,,274857,New,Satisfied,5,Satisfied,,"Sudah oke pak, semua event gak tumpang tindih jadwalnya juga dalam sehari. Terima kasih.",Positive,Angling IDM.csv
17,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 030-01,2025-11-29,693f8291-b188-44d1-b2fd-8a985ea09d15,Completed,,226024,New,Satisfied,5,Satisfied,,Perbanyak armada,Positive,Angling IDM.csv
18,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 030-01,2025-11-29,2435b862-12a0-4c9b-86b0-6aff78224204,Completed,,343153,New,Satisfied,5,Satisfied,,"Sangat memuaskan, semangat....
Sukses selalu 🙏😘",Positive,Angling IDM.csv
19,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 030-01,2025-11-29,12c8a7ec-9770-439f-96d4-ba0bd2d241d1,Completed,,233215,New,Satisfied,5,Satisfied,,Mantap JOOOSSS,Positive,Angling IDM.csv
20,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 030-01,2025-11-29,2d5dd450-4339-43a0-85a3-70d7e0a7c815,Completed,,170318,New,Satisfied,5,Satisfied,,Baik dan nyaman,Positive,Angling IDM.csv
21,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 030-01,2025-11-29,0d8f9666-66ee-4e2a-b6e4-56eeb89a4046,Completed,,62134,New,Satisfied,5,Satisfied,,Untuk saran tidak ada. Sudah bagus,Positive,Angling IDM.csv
22,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 030-01,2025-11-29,bf443b91-014e-413d-9fe6-c23287d7cc74,Completed,,72796,New,Satisfied,5,Satisfied,,Everythings is good,Positive,Angling IDM.csv
23,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 001-01,2025-11-29,4cfaa5bc-c5af-4813-b938-a3f261bf3018,Completed,,86459,New,Satisfied,4,Satisfied,,Lancar,Positive,Angling IDM.csv
