sequence,bu,subholding,nama_lokasi,lokasi_detail,tipe_fasilitas,id_fasilitas,survey_date,respondent_id,survey_status,channel_type,response_time_sec,survey_mode,csat_label,csat_score,csat_group,nps_score,verbatim,verbatim_sentiment,source_file
1,IJH,IJH,GRAND INNA TUNJUNGAN,JATIM,Banquette,Banquette-GRAND INNA TUNJUNGAN,2025-12-01,f1c11e69-566a-4adf-9726-8c08a65dda05,Completed,,317806,New,Satisfied,5,Satisfied,10,,,Banquette IJH.csv
2,IJH,IJH,MERUSAKA NUSA DUA,BALI,Banquette,Banquette-MERUSAKA NUSA DUA,2025-12-01,d2cbb1fe-adad-408e-a352-eb1cf2cf3a8e,Completed,,446863,New,Satisfied,5,Satisfied,9,,,Banquette IJH.csv
3,IJH,IJH,MERUSAKA NUSA DUA,BALI,Banquette,Banquette-MERUSAKA NUSA DUA,2025-12-01,98558633-5abe-410a-92f4-62282f3fd674,Completed,,447520,New,Satisfied,5,Satisfied,10,,,Banquette IJH.csv
4,IJH,IJH,MERUSAKA NUSA DUA,BALI,Banquette,Banquette-MERUSAKA NUSA DUA,2025-12-01,2f40492a-b74f-471d-894c-9cdff4999e41,Completed,,591425,New,Satisfied,5,Satisfied,10,,,Banquette IJH.csv
5,IJH,IJH,MERUSAKA NUSA DUA,BALI,Banquette,Banquette-MERUSAKA NUSA DUA,2025-12-01,ee1a59bd-b12a-4c0f-ab1f-9406903921be,Completed,,1081250,New,Satisfied,5,Satisfied,9,,,Banquette IJH.csv
6,IJH,IJH,MERUSAKA NUSA DUA,BALI,Banquette,Banquette-MERUSAKA NUSA DUA,2025-12-01,8f505213-aa1d-4b2e-af65-4a707e470268,Completed,,620341,New,Satisfied,5,Satisfied,10,,,Banquette IJH.csv
7,IJH,IJH,TRUNTUM KUTA,BALI,Banquette,Banquette-TRUNTUM KUTA,2025-11-29,001e2809-3186-4509-9bd9-0cedab7e0d79,Completed,,391974,New,Satisfied,4,Satisfied,8,,,Banquette IJH.csv
8,IJH,IJH,TRUNTUM KUTA,BALI,Banquette,Banquette-TRUNTUM KUTA,2025-11-29,eb66d80b-3f77-4f68-b9c6-e41019effe11,Completed,,113730,New,Satisfied,5,Satisfied,8,,,Banquette IJH.csv
9,IJH,IJH,TRUNTUM PADANG,SUMBAR,Banquette,Banquette-TRUNTUM PADANG,2025-11-28,c5c47f9d-2fe6-458f-bf2b-cbdfe13d3384,Completed,,177195,New,Satisfied,4,Satisfied,9,,,Banquette IJH.csv
10,IJH,IJH,TRUNTUM PADANG,SUMBAR,Banquette,Banquette-TRUNTUM PADANG,2025-11-28,51162edc-a9ed-4f30-ad00-2d94c0dfdb88,Completed,,289905,New,Satisfied,5,Satisfied,10,,,Banquette IJH.csv
11,IJH,IJH,TRUNTUM KUTA,BALI,Banquette,Banquette-TRUNTUM KUTA,2025-11-28,46deb360-3c93-478b-ab25-e93364df4ca1,Completed,,192111,New,Satisfied,4,Satisfied,9,,,Banquette IJH.csv
12,IJH,IJH,MERUSAKA NUSA DUA,BALI,Banquette,Banquette-MERUSAKA NUSA DUA,2025-11-27,c2a53008-7674-4bce-96f5-487593a0ea2e,Completed,,241920,New,Satisfied,5,Satisfied,10,,,Banquette IJH.csv
13,IJH,IJH,MERUSAKA NUSA DUA,BALI,Banquette,Banquette-MERUSAKA NUSA DUA,2025-11-26,d7e15384-e88f-4ec0-a036-249086c4d0bd,Completed,,23393625,New,Satisfied,5,Satisfied,9,,,Banquette IJH.csv
14,IJH,IJH,MERUSAKA NUSA DUA,BALI,Banquette,Banquette-MERUSAKA NUSA DUA,2025-11-26,f7d0ae4e-85f8-41a3-8dcc-59fa06a4b4c2,Completed,,186329,New,Satisfied,5,Satisfied,10,,,Banquette IJH.csv
15,IJH,IJH,MERUSAKA NUSA DUA,BALI,Banquette,Banquette-MERUSAKA NUSA DUA,2025-11-24,66223c74-32b4-40f2-8012-1f23fcd74c6a,Completed,,161225,New,Satisfied,5,Satisfied,9,,,Banquette IJH.csv
16,IJH,IJH,TRUNTUM PADANG,SUMBAR,Banquette,Banquette-TRUNTUM PADANG,2025-11-22,c00ee26d-ddd6-4d18-93b0-aa84c0abc649,Completed,,214640,New,Satisfied,5,Satisfied,10,,,Banquette IJH.csv
17,IJH,IJH,TRUNTUM KUTA,BALI,Banquette,Banquette-TRUNTUM KUTA,2025-11-22,c4f923df-9d0f-44bb-8f3a-9b78e295b503,Completed,,128482,New,Satisfied,4,Satisfied,8,,,Banquette IJH.csv
18,IJH,IJH,TRUNTUM PADANG,SUMBAR,Banquette,Banquette-TRUNTUM PADANG,2025-11-22,28012e0c-704e-43a1-9ef7-a52b0dcd2279,Completed,,171019,New,Satisfied,5,Satisfied,9,,,Banquette IJH.csv
19,IJH,IJH,TRUNTUM PADANG,SUMBAR,Banquette,Banquette-TRUNTUM PADANG,2025-11-19,f1ac3c09-d8fc-489d-98c2-a7eae093f43c,Completed,,149695,New,Satisfied,5,Satisfied,9,,,Banquette IJH.csv
20,IJH,IJH,TRUNTUM PADANG,SUMBAR,Banquette,Banquette-TRUNTUM PADANG,2025-11-18,699909d0-917b-499f-9caa-f40183f1d0db,Completed,,1113421,New,Satisfied,4,Satisfied,8,,,Banquette IJH.csv
21,IJH,IJH,TRUNTUM PADANG,SUMBAR,Banquette,Banquette-TRUNTUM PADANG,2025-11-18,7e1d058d-1982-4958-8f24-07de1fca0e32,Completed,,148257,New,Satisfied,4,Satisfied,7,,,Banquette IJH.csv
22,IJH,IJH,TRUNTUM PADANG,SUMBAR,Banquette,Banquette-TRUNTUM PADANG,2025-11-18,d11397c5-150d-4e2c-91aa-3e34ae7f3809,Completed,,216210,New,Satisfied,5,Satisfied,9,,,Banquette IJH.csv
23,IJH,IJH,MERUSAKA NUSA DUA,BALI,Banquette,Banquette-MERUSAKA NUSA DUA,2025-11-17,7302a933-f47e-4fd4-958e-8046c1f9378e,Completed,,174825,New,Satisfied,5,Satisfied,10,,,Banquette IJH.csv
24,IJH,IJH,MERUSAKA NUSA DUA,BALI,Banquette,Banquette-MERUSAKA NUSA DUA,2025-11-17,e8a9b674-7043-4862-8182-4fc142b0ce79,Completed,,197319,New,Satisfied,5,Satisfied,10,,,Banquette IJH.csv
25,IJH,IJH,MERUSAKA NUSA DUA,BALI,Banquette,Banquette-MERUSAKA NUSA DUA,2025-11-17,49775b4c-bf73-464d-80ba-87216c0af97f,Completed,,171596,New,Satisfied,5,Satisfied,10,,,Banquette IJH.csv
26,IJH,IJH,MERUSAKA NUSA DUA,BALI,Banquette,Banquette-MERUSAKA NUSA DUA,2025-11-14,1356762c-7881-427d-ba12-1a9496bd48a8,Completed,,146851,New,Satisfied,5,Satisfied,10,,,Banquette IJH.csv
27,IJH,IJH,MERUSAKA NUSA DUA,BALI,Banquette,Banquette-MERUSAKA NUSA DUA,2025-11-14,97b14357-8388-4e3d-a8a0-b8f862191a70,Completed,,241848,New,Satisfied,5,Satisfied,9,,,Banquette IJH.csv
28,IJH,IJH,TRUNTUM KUTA,BALI,Banquette,Banquette-TRUNTUM KUTA,2025-11-12,b0cc3c5f-62d4-4a24-b124-2c140207466b,Completed,,371656,New,Satisfied,5,Satisfied,10,,,Banquette IJH.csv
29,IJH,IJH,TRUNTUM KUTA,BALI,Banquette,Banquette-TRUNTUM KUTA,2025-11-12,080f3c5e-3724-407f-a909-a949240eae36,Completed,,106957,New,Satisfied,5,Satisfied,9,,,Banquette IJH.csv
30,IJH,IJH,TRUNTUM KUTA,BALI,Banquette,Banquette-TRUNTUM KUTA,2025-11-12,3ad9abf8-70c3-4875-af12-d4a8f6605362,Completed,,226719,New,Satisfied,5,Satisfied,10,,,Banquette IJH.csv
