"sequence","SUBHOLDING","NAMA LOKASI","REGION","TIPE FASILITAS","ID FASILITAS","NPS","Group_NPS","Numeric_NPS","Overall Satisfaction","Group_Overall Satisfaction","Numeric_Overall Satisfaction","Saran dan Masukan","Tags_Saran dan Masukan","Sentiment_Saran dan Masukan","People-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Numeric_People-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Product or Premises-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Numeric_Product or Premises-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Process-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Numeric_Process-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Respondent Id","Survey Status","Survey Mode","Sync On-DateTime","Sync By","Response Time","Interviewer Id","Subscription Id","Project Id","Questionnaire Version","Channel Type","Is Anonymous","Test Response","Distribution Channel","Response Language","Camp Sent On Date Time","Inapp Trigger Type","Inapp Trigger Value","Name","Email","Phone Number","ID","Client Name","Company Name","Keyword","Platform Category","Tone","Published Date","Survey Type","Trigger Time","Response Imports","Campaign Id"
"1","API","SUB","4","T2,B7","SUB-PRAYI-T2-B7",,,,"5","Satisfied","5","pelayanan cepat ramah
tdk berbelit belit.terus pertahankan smoga mjd lbh baik salam sukses","Customer Service and Staff Behavior","Positive",,,"5","5","5","5","ee03479d-7457-4017-a6e7-ac1c725cb3af","Completed",,"26-02-2026 09:46:36",,"97407",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,,,,
"2","API","SUB","4","T1,BAGGAGE CLAIM 1A","SUB-PRAYI-T1-BAGGAGE CLAIM 1A",,,,"5","Satisfied","5","Saran, sbaiknya ada toiletnya jg yg dekat dg musolla ini","Restroom and Toilet Facilities (Cleanliness, Maintenance, Accessibility, Signage)|Prayer and Musholla Facilities (Availability, Cleanliness, Maintenance)","Neutral",,,"5","5","5","5","a4ba9e7c-5933-45aa-9e3e-2b0dcfaef2eb","Completed",,"26-02-2026 14:30:37",,"147066",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,,,,
"3","API dan IAS","CGK T3","1","BOARDING LOUNGE T3 DOM","BL.T3.DOM",,,,"1","Not Satisfied","1","Airport should be quiet and calming, because travelling can be stressful. Do not put any music, because some music can trigger more stress if it doesn't fit people's taste, and people have different tastes.",,,"3","3","2","2","1","1","2cf13a2f-97f6-4e88-9955-5120e33c393a","Completed",,"26-02-2026 13:03:22",,"257147",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,,,,
"4","API dan IAS","KNO","3","TOILET,D3 WANITA","KNO-TW-D03",,,,"5","Satisfied","5","Kebershannya sangat bagus",,,"5","5","5","5","5","5","6415f2f0-f8c3-488d-9dd9-72207606e62b","Completed",,"25-02-2026 18:59:46",,"83320",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,,,,
"5","API dan IAS","CGK T3","1","TOILET T3 DOM - GROUND FLOOR ARRIVAL","D.G.03.P",,,,"4","Satisfied","4","foto modelnya yang pakai hijab saja jika cewe :)",,,"4","4","4","4","4","4","aa2421d9-9afd-4303-85a1-ad411a9034bd","Completed",,"26-02-2026 02:29:32",,"165930",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,,,,
"6","API dan IAS","SUB","4","T1,GATE 6 CONCOURSE 7,WANITA","SUB-TOILE-T1-GATE 6 CONCOURSE 7,W",,,,"2","Not Satisfied","2","cleaning service nya judes bangetttt yg ceweee",,,"1","1","5","5","5","5","c666c23b-6726-4d6f-b039-a399e44a4583","Completed",,"26-02-2026 04:16:38",,"62147",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,,,,
"7","API dan IAS","CGK T3","1","TOILET T3 DOM - BOARDING ROOM GATE 15 PRIA","D.F.05.P",,,,"5","Satisfied","5","Bersih sekali",,,"5","5","5","5","5","5","6d6a0892-3813-4246-9559-cd290b673057","Completed",,"26-02-2026 10:00:01",,"86968",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,,,,
"8","API dan IAS","SUB","4","T1,GATE 3,PRIA","SUB-TOILE-T1-GATE 3,PRIA",,,,"5","Satisfied","5","Mantap",,,"5","5","5","5","5","5","b5055573-b7e1-413b-8a08-9d9cdef93182","Completed",,"26-02-2026 11:08:28",,"99398",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,,,,
"9","API dan IAS","CGK T3","1","T3 INT - ARRIVAL CORRIDOR PIER 1 GATE 4 PRIA","I.G.11.P",,,,"5","Satisfied","5","bagus",,"Positive","5","5","5","5","5","5","0b76ff3d-a28c-421d-9888-9d5042dc310a","Completed",,"24-02-2026 22:46:03",,"91321",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,,,,
"10","API dan IAS","CGK T2","1","TOILET T2D - BOARDING ROOM T2D-5 PRIA","API&IAS-TOILET-CGK T2-BL D5 TP",,,,"5","Satisfied","5","Bersih dan ramah pwtugasnya","Customer Service and Staff Behavior","Positive","5","5","5","5","5","5","266cc9a0-f381-42e4-8ff3-eb2e88c5ab98","Completed",,"25-02-2026 00:20:42",,"141373",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,,,,
