"sequence","SUBHOLDING","NAMA LOKASI","TIPE FASILITAS","KETERANGAN FASILITAS","ID FASILITAS","NPS","Group_NPS","Numeric_NPS","Overall CSAT","Group_Overall CSAT","Numeric_Overall CSAT","Saran dan Masukan","Tags_Saran dan Masukan","Sentiment_Saran dan Masukan","People-3PS","Numeric_People-3PS","Product/Premise-3PS","Numeric_Product/Premise-3PS","Process-3PS","Numeric_Process-3PS","Respondent Id","Survey Status","Survey Mode","Sync On-DateTime","Sync By","Response Time","Interviewer Id","Subscription Id","Project Id","Questionnaire Version","Channel Type","Is Anonymous","Test Response","Distribution Channel","Response Language","Camp Sent On Date Time","Inapp Trigger Type","Inapp Trigger Value","Name","Email","Phone Number","ID","Client Name","Company Name","Keyword","Platform Category","Tone","Published Date","Survey Type","Final Tag Facility","Trigger Time","Response Imports","Campaign Id"
"1","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5","-",,"Neutral","5","5","5","5","5","5","9492d1a8-3423-46aa-88ac-2a61a7b8bc32","Completed",,"20-06-2026 11:18:25",,"41355",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"2","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"4","Satisfied","4",,,,"5","5","3","3","4","4","ba04d8d4-3a52-4cec-917b-bec4d5512cd2","Completed",,"20-06-2026 11:18:39",,"50301",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"3","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5","So far so good",,"Positive","5","5","5","5","5","5","97204005-4bb0-4e16-a541-4f02f36310f9","Completed",,"20-06-2026 11:18:54",,"65609",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"4","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5","sangat informatif dan helpful",,"Positive","5","5","5","5","5","5","ad3e3d5c-c3d5-474e-8a85-656bc91ce7ab","Completed",,"20-06-2026 11:19:12",,"74718",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"5","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5","Sangat informatif & helpful",,"Positive","5","5","5","5","5","5","4df0ee8f-1729-41b6-bcec-69cf125b90ff","Completed",,"20-06-2026 11:19:51",,"101903",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"6","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"4","Satisfied","4","Sangat informatif",,"Positive","4","4","4","4","4","4","769df638-303c-458b-8ffb-80c3d636520d","Completed",,"20-06-2026 11:21:40",,"40802",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"7","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"1","Not Satisfied","1","Halo TMII. Saya ke toilet pria di menara pandang. Sekitar pkl 13.30 - 13.40. Di hari Sabtu, 20 Juni 2026. Ada staff TMII yang menggunakan rompi biru, topi berwarna krem dan membawa kendaraan segway yang merokok di dalam toilet jongkok pria. Mohon ditindaklanjuti. Terima kasih.","Facility Cleanliness and Maintenance","Negative","5","5","5","5","5","5","07a85f3d-014b-4a2e-92b5-9eb76905499b","Completed",,"20-06-2026 13:50:08",,"194710",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"8","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5","Tempat yang cocok untuk mengajak putra putri berekreasi sambil belajar","Activities and Attractions Enhancement","Positive","5","5","5","5","5","5","78db9782-e92c-4933-923f-f9675385049a","Completed",,"20-06-2026 14:49:26",,"79426",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"9","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5","Sudah bagus",,"Positive","5","5","5","5","5","5","a02347d7-7aa5-4102-92e6-e52e2ded9cd2","Completed",,"20-06-2026 14:50:38",,"43937",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"10","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5","Mantap",,"Positive","5","5","5","5","5","5","e6831eaf-7eb9-4958-87c9-1d740d15bdb6","Completed",,"20-06-2026 14:50:47",,"46908",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
"11","IDM","TMII","PUSAT INFORMASI","Pusat Informasi Main Lobby","IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01",,,,"5","Satisfied","5","Sangat seruuuu",,"Positive","5","5","5","5","5","5","5d9dff09-3d97-41e9-a36f-5be924993ebc","Completed",,"20-06-2026 14:50:51",,"73686",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","80eab614-c35c-4181-8073-8f1bbbf463e7","4",,"true",,,,,,,,,,,,,,,,,,,,,,
