"sequence","SUBHOLDING","NAMA LOKASI","REGION","STAR RATE","OWNERSHIP","NAMING","NPS","Group_NPS","Numeric_NPS","Overall Satisfaction","Group_Overall Satisfaction","Numeric_Overall Satisfaction","Saran dan Masukan","Sentiment_Saran dan Masukan","People-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Numeric_People-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Product or Premises-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Numeric_Product or Premises-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Process-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Numeric_Process-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Respondent Id","Survey Status","Survey Mode","Sync On-DateTime","Sync By","Response Time","Interviewer Id","Subscription Id","Project Id","Questionnaire Version","Channel Type","Is Anonymous","Test Response","Distribution Channel","Response Language","Camp Sent On Date Time","Inapp Trigger Type","Inapp Trigger Value","Name","Email","Phone Number","ID","Client Name","Company Name","Keyword","Platform Category","Tone","Published Date","Survey Type","Trigger Time","Response Imports","Campaign Id"
"1","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"1","Detractor","1","1","Not Satisfied","1","Lessen the wait times for rooms, it’s unacceptable to wait 3 hours for a room at a five star hotel just because you came early. And even then we didn’t get into the room till 3:20p. Have WhatsApp reach out to people BEFORE their stay to expedite the check-in process and give a heads up for when room is ready. Create an area specifically for people to wait with snacks/ food/ etc if you’re going to make them wait this long… among other things…",,"2","2","2","2","2","2","68617933-2559-4e57-8909-a8f3ec6be947","Completed",,"15-09-2025 00:14:11",,"269477",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"3",
"2","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"1","Detractor","1","1","Not Satisfied","1","The service in the restaurants was abysmal.
It was always very slow. Conservatively, over 50% of our orders were either incomplete or wron (usually no milk at breakfast or ice on the side for drinks missing). This included my wife and I ordering lunch and only my meal appearing and when we questioned we were informed that we had not ordered a meal for my wife as it was not in the system! On another occasion we ordered drinks which did not appear. After 15 minutes we questioned where were the drinks to be informed that they had been sent to another table and in any event they were wrong for our order so we would have to wait! Finally, my wife ordered a dessert which came with ice cream at the beach restaurant and no utensils were provided. The waitress acknowledged there were no utensils and stated that she would bring some . None appeared so ice cream melted!",,"1","1","3","3","2","2","e8ad97bf-7685-43f6-bf5a-fbbd5b7e4796","Completed",,"27-10-2025 09:58:05",,"554511",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"3",
"3","IJH","TRUNTUM KUTA","BALI","4","HIPRO","Post Stay-TRUNTUM KUTA","1","Detractor","1","1","Not Satisfied","1","Change your management, improve your hospitality especially toward local guests. Stop bowing down to foreigners and disrespecting us Indonesians, that mentality must be gone first and foremost.",,"1","1","2","2","1","1","262628e6-03ba-4856-a640-35eef14b70b8","Completed",,"03-01-2026 10:30:24",,"276232",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"3",
"4","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO","Post Stay-MERUSAKA NUSA DUA","1","Detractor","1","1","Not Satisfied","1","Quicker checkin. 
Make sure rooms are ready on time. 
Actually apologise and explain when things are not done right. 

Staff are not attentive enough in some restaurants/bars (some are fantastic though). 

Plugs and bedside tables need improving.",,"3","3","4","4","2","2","8cd9e608-eb1f-4613-9eac-a18f69877936","Completed",,"05-01-2026 07:22:32",,"251794",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"3",
"5","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO","Post Stay-MERUSAKA NUSA DUA","1","Detractor","1","1","Not Satisfied","1","This was our second time staying ( first time 2023)and it will be our last. Very disappointing. We even had friends come this time and it was very underwhelming for them, given we had just stayed at the PADMA, which was outstanding.",,"1","1","3","3","3","3","5a636fbe-0b9e-4c7e-9e87-a4508c8900fb","Completed",,"15-01-2026 08:14:25",,"255132",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"3",
"6","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO","Post Stay-MERUSAKA NUSA DUA","1","Detractor","1","1","Not Satisfied","1","There was no service around the pool, everything was so slow including in house dining. One night we waited 2 hours for dinner ( with kids).  When Anom was working he was outstanding . Overall very disappointing and we will not go back.",,"3","3","3","3","3","3","0597a774-8125-43be-8e11-3a5a19f1f493","Completed",,"15-01-2026 08:23:21",,"518799",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"3",
"7","IJH","INNA SINDHU BEACH HOTEL & RESORT","BALI","3","HIPRO","Post Stay-INNA SINDHU BEACH HOTEL & RESORT","1","Detractor","1","1","Not Satisfied","1","Would never stay again",,"4","4","2","2","2","2","7f256476-45ae-4f83-af03-abb0a8b157fd","Completed",,"12-02-2026 19:15:43",,"357026",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"3",
"8","IJH","TRUNTUM KUTA","BALI","4","HIPRO","Post Stay-TRUNTUM KUTA","1","Detractor","1","1","Not Satisfied","1","Although we felt the hotel tried to make our experience better by upgrading us, it was not upgrades. We didnt feel like the hotel properly listened to our complaints. Have a better happy hour menu, not all guests are satisfied with over sugared happy hour drinks. Staff tried their best.",,"2","2","3","3","2","2","f52bddc1-4af3-4e45-bd9a-f681edfd8938","Completed",,"25-02-2026 15:56:27",,"194086",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"3",
"9","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5","Otherwise, everything is great!",,"5","5","5","5","4","4","7d56611a-6e5c-426c-b19f-029780797939","Completed",,"05-09-2025 21:48:41",,"614771",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"10","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5","The staff were excellent, the food is spot on. We will stay again.",,"5","5","5","5","4","4","dda6c6cd-c617-4313-84e8-a450db89b140","Completed",,"06-09-2025 03:07:02",,"325845",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
